Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/11/97,Sutton,E09000029,E09,88338,19.04,,2,18.02,,371,208523,20,02.03,21.02,119396,18.05,2,19.06,82175,18,02.01,18.01,63288,21.02,01.09,15.07,,,,,,,,,,,,,,,,,,,63051,21.01,02.03,15.04,30,88350,19.03,2,18.05,341
01/12/97,Sutton,E09000029,E09,89349,19.06,,01.01,18.08,,331,209890,20.01,00.07,21.08,120767,18.07,01.01,20.01,83137,18.02,01.02,18.08,64081,21.05,01.03,16.04,,,,,,,,,,,,,,,,,,,64050,21.05,01.06,16.05,21,89313,19.05,01.01,19.01,310
01/01/98,Sutton,E09000029,E09,90851,19.09,,01.07,19.07,,267,214464,20.05,02.02,23.03,122642,19,01.06,20.07,84596,18.05,01.08,19.07,65079,21.08,01.06,17.03,,,,,,,,,,,,,,,,,,,65560,22,02.04,18.08,12,90740,19.08,01.06,19.08,255
01/02/98,Sutton,E09000029,E09,90940,19.09,,00.01,20.03,,269,213070,20.04,-0.6,22.05,122374,19,-0.2,21.02,84624,18.05,0,20.04,65399,21.09,00.05,18.05,,,,,,,,,,,,,,,,,,,66362,22.02,01.02,20.07,20,90736,19.08,0,20.03,249
01/03/98,Sutton,E09000029,E09,91564,20.01,,00.07,18.08,,333,214781,20.06,00.08,21,123149,19.01,00.06,19.09,85365,18.07,00.09,19,65710,22,00.05,16.08,,,,,,,,,,,,,,,,,,,67036,22.05,1,19.01,19,91341,19.09,00.07,18.08,314
01/04/98,Sutton,E09000029,E09,90841,19.09,,-0.8,17.06,,361,211676,20.03,-1.4,19.01,122500,19,-0.5,19.01,84735,18.06,-0.7,17.08,65143,21.09,-0.9,15.05,,,,,,,,,,,,,,,,,,,66434,22.03,-0.9,17,14,90625,19.08,-0.8,17.07,347
01/05/98,Sutton,E09000029,E09,91457,20,,00.07,14.08,,379,212585,20.04,00.04,15.08,123633,19.02,00.09,16.01,85560,18.07,1,15.02,65349,21.09,00.03,12.09,,,,,,,,,,,,,,,,,,,66259,22.02,-0.3,13.06,17,91298,19.09,00.07,14.09,362
01/06/98,Sutton,E09000029,E09,92129,20.02,,00.07,13.06,,414,213082,20.04,00.02,13.03,124361,19.03,00.06,14.03,85984,18.08,00.05,13.08,66095,22.02,01.01,12.07,,,,,,,,,,,,,,,,,,,66371,22.02,00.02,12.06,29,92002,20.01,00.08,13.07,385
01/07/98,Sutton,E09000029,E09,93134,20.04,,01.01,11.06,,469,215791,20.07,01.03,10.08,125836,19.05,01.02,12.01,86899,19,01.01,11.06,66770,22.04,1,11.03,,,,,,,,,,,,,,,,,,,66841,22.04,00.07,11.03,32,93030,20.03,01.01,11.06,437
01/08/98,Sutton,E09000029,E09,93574,20.05,,00.05,11,,411,219052,21,01.05,10.08,126551,19.06,00.06,11.05,87122,19.01,00.03,10.09,67031,22.05,00.04,10.08,,,,,,,,,,,,,,,,,,,67210,22.05,00.06,11.07,24,93464,20.04,00.05,10.09,387
01/09/98,Sutton,E09000029,E09,94325,20.07,,00.08,10.07,,378,222675,21.03,01.07,11,127942,19.08,01.01,11.02,87857,19.02,00.08,10.07,67303,22.06,00.04,10.03,,,,,,,,,,,,,,,,,,,67401,22.06,00.03,11.01,21,94247,20.06,00.08,10.05,357
01/10/98,Sutton,E09000029,E09,95635,21,,01.04,10.04,,386,226069,21.06,01.05,10.09,129432,20.01,01.02,10.06,88865,19.05,01.01,10.04,68457,23,01.07,10.02,,,,,,,,,,,,,,,,,,,68476,22.09,01.06,11.01,17,95543,20.08,01.04,10.03,369
01/11/98,Sutton,E09000029,E09,96175,21.01,,00.06,08.09,,394,226754,21.07,00.03,08.07,130060,20.01,00.05,08.09,89111,19.05,00.03,08.04,69090,23.02,00.09,09.02,,,,,,,,,,,,,,,,,,,69125,23.02,00.09,09.06,17,96059,21,00.05,08.07,377
01/12/98,Sutton,E09000029,E09,96527,21.02,,00.04,8,,372,225432,21.06,-0.6,07.04,130288,20.02,00.02,07.09,89310,19.06,00.02,07.04,69648,23.04,00.08,08.07,,,,,,,,,,,,,,,,,,,70127,23.05,01.04,09.05,30,96341,21,00.03,07.09,342
01/01/99,Sutton,E09000029,E09,95928,21,,-0.6,05.06,,276,224314,21.05,-0.5,04.06,129546,20.01,-0.6,05.06,88779,19.04,-0.6,04.09,69160,23.02,-0.7,06.03,,,,,,,,,,,,,,,,,,,70213,23.05,00.01,07.01,11,95695,20.09,-0.7,05.05,265
01/02/99,Sutton,E09000029,E09,95904,21,,0,05.05,,300,224652,21.05,00.02,05.04,129554,20.01,0,05.09,88794,19.04,0,04.09,69086,23.02,-0.1,05.06,,,,,,,,,,,,,,,,,,,70308,23.06,00.01,05.09,13,95660,20.09,0,05.04,287
01/03/99,Sutton,E09000029,E09,95921,21,,0,04.08,,364,225947,21.06,00.06,05.02,129424,20.01,-0.1,05.01,88738,19.04,-0.1,4,69141,23.02,00.01,05.02,,,,,,,,,,,,,,,,,,,70146,23.05,-0.2,04.06,13,95690,20.09,0,04.08,351
01/04/99,Sutton,E09000029,E09,96501,21.01,,00.06,06.02,,343,226369,21.07,00.02,06.09,129878,20.01,00.04,6,89489,19.06,00.08,05.06,69596,23.03,00.07,06.08,,,,,,,,,,,,,,,,,,,69990,23.04,-0.2,05.04,18,96313,21,00.07,06.03,325
01/05/99,Sutton,E09000029,E09,97970,21.05,,01.05,07.01,,405,228495,21.09,00.09,07.05,131673,20.04,01.04,06.05,91032,19.09,01.07,06.04,70690,23.07,01.06,08.02,,,,,,,,,,,,,,,,,,,70901,23.08,01.03,7,31,97791,21.03,01.05,07.01,374
01/06/99,Sutton,E09000029,E09,100266,22,,02.03,08.08,,466,234129,22.04,02.05,09.09,134805,20.09,02.04,08.04,93264,20.04,02.05,08.05,72240,24.02.00,02.02,09.03,,,,,,,,,,,,,,,,,,,72433,24.03.00,02.02,09.01,29,100093,21.08,02.04,08.08,437
01/07/99,Sutton,E09000029,E09,102130,22.04,,01.09,09.07,,543,239783,23,02.04,11.01,137604,21.03,02.01,09.04,94923,20.08,01.08,09.02,73437,24.06.00,01.07,10,,,,,,,,,,,,,,,,,,,73706,24.07.00,01.08,10.03,32,101959,22.02,01.09,09.06,511
01/08/99,Sutton,E09000029,E09,103719,22.07,,01.06,10.08,,451,245220,23.05,02.03,11.09,139852,21.07,01.06,10.05,96393,21.01,01.05,10.06,74422,25,01.03,11,,,,,,,,,,,,,,,,,,,74308,24.09.00,00.08,10.06,12,103588,22.06,01.06,10.08,439
01/09/99,Sutton,E09000029,E09,105100,23,,01.03,11.04,,419,250114,23.09,2,12.03,141684,22,01.03,10.07,97484,21.03,01.01,11,75443,25.03.00,01.04,12.01,,,,,,,,,,,,,,,,,,,74734,25,00.06,10.09,16,105012,22.09,01.04,11.04,403
01/10/99,Sutton,E09000029,E09,107007,23.05,,01.08,11.09,,480,254199,24.03.00,01.06,12.04,144110,22.03,01.07,11.03,98872,21.06,01.04,11.03,77162,25.09.00,02.03,12.07,,,,,,,,,,,,,,,,,,,76031,25.05.00,01.07,11,15,106922,23.03,01.08,11.09,465
01/11/99,Sutton,E09000029,E09,110146,24.01.00,,02.09,14.05,,530,261487,25,02.09,15.03,148239,23,02.09,14,101659,22.03,02.08,14.01,79552,26.07.00,03.01,15.01,,,,,,,,,,,,,,,,,,,78293,26.02.00,3,13.03,31,110056,24,02.09,14.06,499
01/12/99,Sutton,E09000029,E09,113113,24.08.00,,02.07,17.02,,405,265665,25.04.00,01.06,17.08,151913,23.05,02.05,16.06,104467,22.09,02.08,17,81969,27.05.00,3,17.07,,,,,,,,,,,,,,,,,,,81008,27.01.00,03.05,15.05,30,112973,24.06.00,02.06,17.03,375
01/01/00,Sutton,E09000029,E09,116301,25.05.00,,02.08,21.02,,325,274540,26.03.00,03.03,22.04,156523,24.02.00,3,20.08,107516,23.05,02.09,21.01,83989,28.02.00,02.05,21.04,,,,,,,,,,,,,,,,,,,83155,27.09.00,02.06,18.04,12,116168,25.03.00,02.08,21.04,313
01/02/00,Sutton,E09000029,E09,118188,25.09.00,,01.06,23.02,,346,278388,26.07.00,01.04,23.09,158804,24.06.00,01.05,22.06,109363,23.09,01.07,23.02,85342,28.06.00,01.06,23.05,,,,,,,,,,,,,,,,,,,84845,28.04.00,2,20.07,22,118018,25.07.00,01.06,23.04,324
01/03/00,Sutton,E09000029,E09,118974,26.01.00,,00.07,24,,397,281881,27,01.03,24.08.00,160158,24.08.00,00.09,23.07,110197,24.01.00,00.08,24.02.00,85546,28.07.00,00.02,23.07,,,,,,,,,,,,,,,,,,,85171,28.05.00,00.04,21.04,21,118814,25.09.00,00.07,24.02.00,376
01/04/00,Sutton,E09000029,E09,121099,26.05.00,,01.08,25.05.00,,323,284778,27.03.00,1,25.08.00,162413,25.02.00,01.04,25.01.00,111998,24.05.00,01.06,25.02.00,87441,29.03.00,02.02,25.06.00,,,,,,,,,,,,,,,,,,,86779,29.01.00,01.09,24,23,120928,26.04.00,01.08,25.06.00,300
01/05/00,Sutton,E09000029,E09,125201,27.04.00,,03.04,27.08.00,,394,294104,28.02.00,03.03,28.07.00,168339,26.01.00,03.06,27.08.00,115529,25.03.00,03.02,26.09.00,90462,30.04.00,03.05,28,,,,,,,,,,,,,,,,,,,89437,30,03.01,26.01.00,39,125053,27.03.00,03.04,27.09.00,355
01/06/00,Sutton,E09000029,E09,130306,28.06.00,,04.01,30,,423,304704,29.02.00,03.06,30.01.00,175134,27.01.00,4,29.09.00,119866,26.02.00,03.08,28.05.00,94457,31.07.00,04.04,30.08.00,,,,,,,,,,,,,,,,,,,92736,31.01.00,03.07,28,32,130186,28.04.00,04.01,30.01.00,391
01/07/00,Sutton,E09000029,E09,132020,28.09.00,,01.03,29.03.00,,395,311664,29.08.00,02.03,30,178220,27.06.00,01.08,29.05.00,121329,26.06.00,01.02,27.08.00,95401,32,1,29.09.00,,,,,,,,,,,,,,,,,,,93659,31.04.00,1,27.01.00,40,131929,28.08.00,01.03,29.04.00,355
01/08/00,Sutton,E09000029,E09,132160,29,,00.01,27.04.00,,405,313570,30,00.06,27.09.00,178567,27.07.00,00.02,27.07.00,120870,26.05.00,-0.4,25.04.00,95702,32.01.00,00.03,28.06.00,,,,,,,,,,,,,,,,,,,93719,31.04.00,00.01,26.01.00,22,132072,28.08.00,00.01,27.05.00,383
01/09/00,Sutton,E09000029,E09,132441,29,,00.02,26,,301,317187,30.04.00,01.02,26.08.00,178861,27.07.00,00.02,26.02.00,120811,26.04.00,0,23.09,95934,32.02.00,00.02,27.02.00,,,,,,,,,,,,,,,,,,,93874,31.05.00,00.02,25.06.00,20,132358,28.09.00,00.02,26,281
01/10/00,Sutton,E09000029,E09,133657,29.03.00,,00.09,24.09.00,,347,319621,30.06.00,00.08,25.07.00,180558,28,00.09,25.03.00,121678,26.06.00,00.07,23.01,96964,32.05.00,01.01,25.07.00,,,,,,,,,,,,,,,,,,,94991,31.08.00,01.02,24.09.00,25,133547,29.01.00,00.09,24.09.00,322
01/11/00,Sutton,E09000029,E09,134239,29.04.00,,00.04,21.09,,327,321511,30.08.00,00.06,23,180857,28,00.02,22,122188,26.07.00,00.04,20.02,97493,32.07.00,00.05,22.06,,,,,,,,,,,,,,,,,,,95836,32.01.00,00.09,22.04,19,134086,29.03.00,00.04,21.08,308
01/12/00,Sutton,E09000029,E09,133401,29.02.00,,-0.6,17.09,,377,316991,30.03.00,-1.4,19.03,179307,27.08.00,-0.9,18,121279,26.06.00,-0.7,16.01,97222,32.06.00,-0.3,18.06,,,,,,,,,,,,,,,,,,,96082,32.02.00,00.03,18.06,32,133165,29.01.00,-0.7,17.09,345
01/01/01,Sutton,E09000029,E09,131941,28.09.00,,-1.1,13.04,,280,312336,29.09.00,-1.5,13.08,176689,27.04.00,-1.5,12.09,120141,26.03.00,-0.9,11.07,96282,32.03.00,-1,14.06,,,,,,,,,,,,,,,,,,,96000,32.02.00,-0.1,15.04,4,131611,28.07.00,-1.2,13.03,276
01/02/01,Sutton,E09000029,E09,131352,28.08.00,,-0.4,11.01,,270,310586,29.07.00,-0.6,11.06,176234,27.03.00,-0.3,11,119874,26.02.00,-0.2,09.06,95631,32.01.00,-0.7,12.01,,,,,,,,,,,,,,,,,,,96296,32.03.00,00.03,13.05,9,130967,28.06.00,-0.5,11,261
01/03/01,Sutton,E09000029,E09,132180,29,,00.06,11.01,,411,313106,30,00.08,11.01,177793,27.05.00,00.09,11,120897,26.05.00,00.09,09.07,95958,32.02.00,00.03,12.02,,,,,,,,,,,,,,,,,,,96660,32.04.00,00.04,13.05,17,131783,28.08.00,00.06,10.09,394
01/04/01,Sutton,E09000029,E09,133836,29.03.00,,01.03,10.05,,408,316114,30.03.00,1,11,179747,27.08.00,01.01,10.07,122491,26.08.00,01.03,09.04,97249,32.06.00,01.03,11.02,,,,,,,,,,,,,,,,,,,97642,32.07.00,1,12.05,5,133442,29.01.00,01.03,10.03,403
01/05/01,Sutton,E09000029,E09,136180,29.08.00,,01.08,08.08,,408,318796,30.05.00,00.08,08.04,182348,28.03.00,01.04,08.03,124678,27.03.00,01.08,07.09,99273,33.03.00,02.01,09.07,,,,,,,,,,,,,,,,,,,98106,32.09.00,00.05,09.07,10,135822,29.06.00,01.08,08.06,398
01/06/01,Sutton,E09000029,E09,137239,30.01.00,,00.08,05.03,,460,319005,30.05.00,00.01,04.07,183159,28.04.00,00.04,04.06,125427,27.05.00,00.06,04.06,100533,33.07.00,01.03,06.04,,,,,,,,,,,,,,,,,,,98824,33.01.00,00.07,06.06,20,136879,29.09.00,00.08,05.01,440
01/07/01,Sutton,E09000029,E09,139735,30.06.00,,01.08,05.08,,479,325615,31.02.00,02.01,04.05,186691,28.09.00,01.09,04.08,127561,27.09.00,01.07,05.01,102345,34.03.00,01.08,07.03,,,,,,,,,,,,,,,,,,,100258,33.06.00,01.05,7,7,139381,30.04.00,01.08,05.06,472
01/08/01,Sutton,E09000029,E09,140856,30.09.00,,00.08,06.06,,486,329766,31.06.00,01.03,05.02,188059,29.01.00,00.07,05.03,128399,28.01.00,00.07,06.02,103239,34.06.00,00.09,07.09,,,,,,,,,,,,,,,,,,,101694,34.01.00,01.04,08.05,11,140478,30.06.00,00.08,06.04,475
01/09/01,Sutton,E09000029,E09,144156,31.06.00,,02.03,08.08,,365,340608,32.06.00,03.03,07.04,192527,29.08.00,02.04,07.06,131359,28.08.00,02.03,08.07,105478,35.04.00,02.02,09.09,,,,,,,,,,,,,,,,,,,104612,35,02.09,11.04,7,143751,31.04.00,02.03,08.06,358
01/10/01,Sutton,E09000029,E09,146693,32.02.00,,01.08,09.08,,438,346119,33.01.00,01.06,08.03,195739,30.03.00,01.07,08.04,133402,29.02.00,01.06,09.06,107598,36.01.00,2,11,,,,,,,,,,,,,,,,,,,107064,35.09.00,02.03,12.07,14,146259,31.09.00,01.07,09.05,424
01/11/01,Sutton,E09000029,E09,149124,32.07.00,,01.07,11.01,,462,350233,33.05.00,01.02,08.09,199061,30.08.00,01.07,10.01,135229,29.06.00,01.04,10.07,109716,36.08.00,2,12.05,,,,,,,,,,,,,,,,,,,108742,36.04.00,01.06,13.05,12,148687,32.04.00,01.07,10.09,450
01/12/01,Sutton,E09000029,E09,149767,32.08.00,,00.04,12.03,,365,347677,33.03.00,-0.7,09.07,199688,30.09.00,00.03,11.04,135269,29.06.00,0,11.05,110893,37.02.00,01.01,14.01,,,,,,,,,,,,,,,,,,,109305,36.06.00,00.05,13.08,15,149325,32.06.00,00.04,12.01,350
01/01/02,Sutton,E09000029,E09,150788,33,,00.07,14.03,,298,349162,33.04.00,00.04,11.08,201087,31.02.00,00.07,13.08,135890,29.07.00,00.05,13.01,111894,37.05.00,00.09,16.02,,,,,,,,,,,,,,,,,,,110288,36.09.00,00.09,14.09,4,150334,32.08.00,00.07,14.02,294
01/02/02,Sutton,E09000029,E09,152197,33.04.00,,00.09,15.09,,297,351370,33.06.00,00.06,13.01,202637,31.04.00,00.08,15,137426,30.01.00,01.01,14.06,112933,37.09.00,00.09,18.01,,,,,,,,,,,,,,,,,,,112682,37.08.00,02.02,17,8,151693,33.01.00,00.09,15.08,289
01/03/02,Sutton,E09000029,E09,152452,33.04.00,,00.02,15.03,,392,353066,33.08.00,00.05,12.08,203007,31.05.00,00.02,14.02,137909,30.02.00,00.04,14.01,112867,37.09.00,-0.1,17.06,,,,,,,,,,,,,,,,,,,112773,37.08.00,00.01,16.07,10,151951,33.02.00,00.02,15.03,382
01/04/02,Sutton,E09000029,E09,153653,33.07.00,,00.08,14.08,,348,352841,33.08.00,-0.1,11.06,203788,31.06.00,00.04,13.04,138905,30.04.00,00.07,13.04,114277,38.03.00,01.02,17.05,,,,,,,,,,,,,,,,,,,113554,38,00.07,16.03,22,153152,33.04.00,00.08,14.08,326
01/05/02,Sutton,E09000029,E09,156231,34.02.00,,01.07,14.07,,515,356833,34.02.00,01.01,11.09,207067,32.01.00,01.06,13.06,140927,30.09.00,01.05,13,116574,39.01.00,2,17.04,,,,,,,,,,,,,,,,,,,113890,38.02.00,00.03,16.01,29,155774,34,01.07,14.07,486
01/06/02,Sutton,E09000029,E09,162608,35.06.00,,04.01,18.05,,465,368063,35.02.00,03.01,15.04,214737,33.03.00,03.07,17.02,146710,32.01.00,04.01,17,121791,40.09.00,04.05,21.01,,,,,,,,,,,,,,,,,,,118216,39.06.00,03.08,19.06,28,162144,35.04.00,04.01,18.05,437
01/07/02,Sutton,E09000029,E09,167619,36.07.00,,03.01,20,,548,380537,36.04.00,03.04,16.09,221580,34.03.00,03.02,18.07,151343,33.01.00,03.02,18.06,125318,42,02.09,22.04,,,,,,,,,,,,,,,,,,,120805,40.05.00,02.02,20.05,17,167176,36.05.00,03.01,19.09,531
01/08/02,Sutton,E09000029,E09,171352,37.06.00,,02.02,21.07,,470,389127,37.03.00,02.03,18,226349,35.01.00,02.02,20.04,154843,33.09.00,02.03,20.06,128070,43,02.02,24.01.00,,,,,,,,,,,,,,,,,,,123352,41.03.00,02.01,21.03,12,170905,37.03.00,02.02,21.07,458
01/09/02,Sutton,E09000029,E09,172735,37.09.00,,00.08,19.08,,409,393677,37.07.00,01.02,15.06,229132,35.05.00,01.02,19,156157,34.02.00,00.08,18.09,128645,43.02.00,00.04,22,,,,,,,,,,,,,,,,,,,123255,41.03.00,-0.1,17.08,10,172322,37.06.00,00.08,19.09,399
01/10/02,Sutton,E09000029,E09,174627,38.03.00,,01.01,19,,423,396436,38,00.07,14.05,232025,35.09.00,01.03,18.05,157694,34.05.00,1,18.02,130145,43.07.00,01.02,21,,,,,,,,,,,,,,,,,,,124418,41.07.00,00.09,16.02,6,174216,38,01.01,19.01,417
01/11/02,Sutton,E09000029,E09,177098,38.08.00,,01.04,18.08,,476,402407,38.05.00,01.05,14.09,235238,36.04.00,01.04,18.02,159581,34.09.00,01.02,18,132225,44.04.00,01.06,20.05,,,,,,,,,,,,,,,,,,,125373,42,00.08,15.03,28,176709,38.06.00,01.04,18.08,448
01/12/02,Sutton,E09000029,E09,180333,39.05.00,,01.08,20.04,,374,407255,39,01.02,17.01,239340,37.01.00,01.07,19.09,161976,35.05.00,01.05,19.07,135230,45.04.00,02.03,21.09,,,,,,,,,,,,,,,,,,,127517,42.07.00,01.07,16.07,29,179942,39.03.00,01.08,20.05,345
01/01/03,Sutton,E09000029,E09,183956,40.03.00,,2,22,,299,413530,39.06.00,01.05,18.04,243004,37.06.00,01.05,20.08,165516,36.02.00,02.02,21.08,138257,46.04.00,02.02,23.06,,,,,,,,,,,,,,,,,,,129138,43.03.00,01.03,17.01,12,183591,40.01.00,2,22.01,287
01/02/03,Sutton,E09000029,E09,184937,40.05.00,,00.05,21.05,,286,411887,39.04.00,-0.4,17.02,244500,37.09.00,00.06,20.07,166347,36.04.00,00.05,21,139214,46.07.00,00.07,23.03,,,,,,,,,,,,,,,,,,,129954,43.05.00,00.06,15.03,20,184565,40.03.00,00.05,21.07,266
01/03/03,Sutton,E09000029,E09,185167,40.06.00,,00.01,21.05,,298,411936,39.04.00,0,16.07,244416,37.09.00,0,20.04,166970,36.06.00,00.04,21.01,139257,46.07.00,0,23.04,,,,,,,,,,,,,,,,,,,130580,43.07.00,00.05,15.08,15,184778,40.03.00,00.01,21.06,283
01/04/03,Sutton,E09000029,E09,186762,40.09.00,,00.09,21.05,,296,412629,39.05.00,00.02,16.09,247065,38.03.00,01.01,21.02,168087,36.08.00,00.07,21,140685,47.02.00,1,23.01,,,,,,,,,,,,,,,,,,,132263,44.03.00,01.03,16.05,16,186350,40.07.00,00.09,21.07,280
01/05/03,Sutton,E09000029,E09,190051,41.07.00,,01.08,21.06,,311,418590,40.01.00,01.04,17.03,251192,38.09.00,01.07,21.03,171470,37.05.00,2,21.07,143032,48,01.07,22.07,,,,,,,,,,,,,,,,,,,134294,45,01.05,17.09,15,189642,41.04.00,01.08,21.07,296
01/06/03,Sutton,E09000029,E09,192344,42.02.00,,01.02,18.03,,361,421899,40.04.00,00.08,14.06,253659,39.03.00,1,18.01,173399,38,01.01,18.02,145164,48.07.00,01.05,19.02,,,,,,,,,,,,,,,,,,,135887,45.05.00,01.02,14.09,48,191931,41.09.00,01.02,18.04,313
01/07/03,Sutton,E09000029,E09,192900,42.03.00,,00.03,15.01,,414,423401,40.05.00,00.04,11.03,254524,39.04.00,00.03,14.09,174326,38.02.00,00.05,15.02,145226,48.07.00,0,15.09,,,,,,,,,,,,,,,,,,,136414,45.07.00,00.04,12.09,17,192482,42,00.03,15.01,397
01/08/03,Sutton,E09000029,E09,192480,42.02.00,,-0.2,12.03,,412,422308,40.04.00,-0.3,08.05,253875,39.03.00,-0.3,12.02,174060,38.01.00,-0.2,12.04,144874,48.06.00,-0.2,13.01,,,,,,,,,,,,,,,,,,,136158,45.06.00,-0.2,10.04,22,192061,41.09.00,-0.2,12.04,390
01/09/03,Sutton,E09000029,E09,192575,42.02.00,,0,11.05,,410,422506,40.04.00,0,07.03,254520,39.04.00,00.03,11.01,174638,38.02.00,00.03,11.08,144425,48.05.00,-0.3,12.03,,,,,,,,,,,,,,,,,,,135395,45.04.00,-0.6,09.08,14,192185,41.09.00,00.01,11.05,396
01/10/03,Sutton,E09000029,E09,192544,42.02.00,,0,10.03,,469,420373,40.02.00,-0.5,6,253855,39.03.00,-0.3,09.04,174867,38.03.00,00.01,10.09,144574,48.05.00,00.01,11.01,,,,,,,,,,,,,,,,,,,134908,45.02.00,-0.4,08.04,12,192170,41.09.00,0,10.03,457
01/11/03,Sutton,E09000029,E09,192553,42.02.00,,0,08.07,,477,419254,40.01.00,-0.3,04.02,253885,39.03.00,0,07.09,174968,38.03.00,00.01,09.06,144586,48.05.00,0,09.03,,,,,,,,,,,,,,,,,,,134692,45.01.00,-0.2,07.04,26,192187,41.09.00,0,08.08,451
01/12/03,Sutton,E09000029,E09,192220,42.01.00,,-0.2,06.06,,452,414261,39.07.00,-1.2,01.07,252798,39.02.00,-0.4,05.06,174790,38.03.00,-0.1,07.09,144762,48.06.00,00.01,7,,,,,,,,,,,,,,,,,,,134639,45.01.00,0,05.06,19,191848,41.09.00,-0.2,06.06,433
01/01/04,Sutton,E09000029,E09,192280,42.01.00,,0,04.05,,386,414878,39.07.00,00.01,00.03,252816,39.02.00,0,4,174740,38.03.00,0,05.06,144867,48.06.00,00.01,04.08,,,,,,,,,,,,,,,,,,,135235,45.03.00,00.04,04.07,14,191889,41.09.00,0,04.05,372
01/02/04,Sutton,E09000029,E09,192762,42.02.00,,00.03,04.02,,346,414935,39.07.00,0,00.07,252874,39.02.00,0,03.04,175355,38.04.00,00.04,05.04,145338,48.08.00,00.03,04.04,,,,,,,,,,,,,,,,,,,136917,45.09.00,01.02,05.04,7,192287,42,00.02,04.02,339
01/03/04,Sutton,E09000029,E09,194261,42.06.00,,00.08,04.09,,386,418652,40.01.00,00.09,01.06,254402,39.04.00,00.06,04.01,176872,38.07.00,00.09,05.09,146383,49.01.00,00.07,05.01,,,,,,,,,,,,,,,,,,,138853,46.05.00,01.04,06.03,17,193732,42.03.00,00.08,04.08,369
01/04/04,Sutton,E09000029,E09,196741,43.01.00,,01.03,05.03,,465,419809,40.02.00,00.03,01.07,257140,39.08.00,01.01,04.01,179788,39.04.00,01.06,7,148190,49.07.00,01.02,05.03,,,,,,,,,,,,,,,,,,,139700,46.08.00,00.06,05.06,23,196291,42.08.00,01.03,05.03,442
01/05/04,Sutton,E09000029,E09,199734,43.08.00,,01.05,05.01,,436,420111,40.02.00,00.01,00.04,260293,40.03.00,01.02,03.06,183038,40.01.00,01.08,06.07,150641,50.05.00,01.07,05.03,,,,,,,,,,,,,,,,,,,140984,47.02.00,00.09,5,38,199355,43.05.00,01.06,05.01,398
01/06/04,Sutton,E09000029,E09,204360,44.08.00,,02.03,06.02,,462,425866,40.08.00,01.04,00.09,265794,41.02.00,02.01,04.08,187438,41,02.04,08.01,154381,51.08.00,02.05,06.03,,,,,,,,,,,,,,,,,,,144299,48.03.00,02.04,06.02,19,203968,44.05.00,02.03,06.03,443
01/07/04,Sutton,E09000029,E09,208314,45.07.00,,01.09,8,,506,433908,41.05.00,01.09,02.05,271412,42,02.01,06.06,191189,41.09.00,2,09.07,157162,52.07.00,01.08,08.02,,,,,,,,,,,,,,,,,,,146268,49,01.04,07.02,43,207991,45.04.00,2,08.01,463
01/08/04,Sutton,E09000029,E09,211030,46.03.00,,01.03,09.06,,423,443093,42.04.00,02.01,04.09,275041,42.06.00,01.03,08.03,193706,42.04.00,01.03,11.03,158996,53.03.00,01.02,09.07,,,,,,,,,,,,,,,,,,,147244,49.03.00,00.07,08.01,22,210790,46,01.03,09.08,401
01/09/04,Sutton,E09000029,E09,212330,46.05.00,,00.06,10.03,,354,448501,42.09.00,01.02,06.02,277412,43,00.09,9,194981,42.07.00,00.07,11.06,159594,53.05.00,00.04,10.05,,,,,,,,,,,,,,,,,,,146893,49.02.00,-0.2,08.05,17,212205,46.03.00,00.07,10.04,337
01/10/04,Sutton,E09000029,E09,211996,46.05.00,,-0.2,10.01,,321,446643,42.08.00,-0.4,06.02,275785,42.07.00,-0.6,08.06,194455,42.06.00,-0.3,11.02,159880,53.06.00,00.02,10.06,,,,,,,,,,,,,,,,,,,147616,49.05.00,00.05,09.04,22,211781,46.02.00,-0.2,10.02,299
01/11/04,Sutton,E09000029,E09,212803,46.06.00,,00.04,10.05,,328,446564,42.08.00,0,06.05,276475,42.08.00,00.03,08.09,195210,42.07.00,00.04,11.06,160671,53.09.00,00.05,11.01,,,,,,,,,,,,,,,,,,,148875,49.09.00,00.09,10.05,35,212522,46.04.00,00.03,10.06,293
01/12/04,Sutton,E09000029,E09,211882,46.04.00,,-0.4,10.02,,287,441420,42.03.00,-1.2,06.06,274085,42.05.00,-0.9,08.04,194623,42.06.00,-0.3,11.03,160324,53.08.00,-0.2,10.08,,,,,,,,,,,,,,,,,,,149457,50.01.00,00.04,11,19,211488,46.01.00,-0.5,10.02,268
